ticker,name
a,Agilent Technologies Inc
aa,Alcoa Corp
aaab,ADMIRALTY BANCORP INC
aaagy,ALTANA AKTIENGESELLSCHAFT Foreign
aaap,Advanced Accelerator Applications SA
aabc,ACCESS ANYTIME BANCORP INC
aac,American Addiction Centers
aac,Ares Acquisition Corporation - Class A
aac-u,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War)
aac1,ARCADIA FINANCIAL LTD
aacb,ALLIANCE ATLANTIS COMMUNICATIONS INC Foreign
aacc,Asset Acceptance Capital Corp
aace,ACE CASH EXPRESS INC
aacg,ATA Creativity Global
aach,AAC Holdings Inc
aaci,Armada Acquisition Corp I
aaciu,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
aacpf,Australia Acquisition Corp Foreign
aact,Ares Acquisition Corporation II - Class A
aact-u,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)
aadi,Aadi Bioscience Inc
aadv,Advantage Bancorp Inc
aah,Ambassador Apartments Inc
aai,AIRTRAN HOLDINGS INC
aai1,AQUA ALLIANCE INC
aaic,Arlington Asset Investment Corp - Class A
aaii,AAIPHARMA INC
aaiiq,Alabama Aircraft Industries Inc
aair,Avantair Inc
aal,American Airlines Group Inc
aamc,Altisource Asset Management Corp
aame,Atlantic American Corp
aamrq,Amr Corp
aan,Aarons Company Inc (The)
aanb,ABIGAIL ADAMS NATIONAL BANCORP INC
aaoi,Applied Optoelectronics Inc
aaon,AAON Inc
aap,Advance Auto Parts Inc
aapc,Atlantic Alliance Partnership Corp
aapl,Apple Inc
aaqc,Accelerate Acquisition Corp - Class A
aaqc-u,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
aat,American Assets Trust Inc
aatc,Autoscope Technologies Corporation
aati,Advanced Analogic Technologies Incorp.
aati1,ANALYSIS & TECHNOLOGY INC
aatt,AAVID THERMAL TECHNOLOGIES INC
aau,Almaden Minerals Ltd
aav,Advantage Oil & Gas Ltd
aav1,AVATEX CORP
aavvf,Advantage Energy Ltd
aawhq,ATLAS AIR WORLDWIDE HOLDINGS INC
aaww,Atlas Air Worldwide Holdings Inc
ab,AllianceBernstein Holding Lp
abacf,ABACAN RESOURCE CORP
abacq,Abacan Resource Corp
aban,AMERICAN BANCSHARES INC
abat,Advanced Battery Technologies Inc
abax,Abaxis Inc
abbc,ABINGTON BANCORP INC.PA
abbk,ABINGTON BANCORP INC
abbny,ABB Ltd
abbv,Abbvie Inc
abc,Amerisource Bergen Corp
abcb,Ameris Bancorp
abcc,ABC DISPENSING TECHNOLOGIES INC
abcd,Cambium Learning Group Inc
abcl,AbCellera Biologics Inc
abcl,ALLIANCE BANCORP
abcm,Abcam
abco,The Advisory Board Company
abco1,AMERICAN BUILDINGS CO
abcp,Ambase Corporation
abcr1,ABC NACO INC
abcrq,Abc Naco Inc
abcw,Anchor BanCorp Wisconsin Inc
abcwq,Anchor Bancorp Wisconsin Inc
abd,AUTOBOND ACCEPTANCE CORP
abdc,Alcentra Capital Corp
abdc,Altmore BDC Inc
abdr1,ABACUS DIRECT CORP
abds,ALLEGRO BIODIESEL CORP
abeo,Abeona Therapeutics Inc
abev,Ambev S.A.
abf,AIRBORNE INC
abfiq,AMERICAN BUSINESS FINANCIAL SERVICES INC
abg,Asbury Automotive Group Inc
abgby,
abgi,ABG Acquisition Corp I - Class A
abgx,ABGENIX INC
abhd,Abtech Holdings Inc
abhh,AMERICAN BANK NOTE HOLOGRAPHICS INC
abi,Safety First Trust Series 2009-2
abi1,APPLIED BIOSYSTEMS INC.
abii,Abraxis BioScience Inc
abilf,Ability Inc
abio,ARCA biopharma Inc
abio1,APPLIED BIOMETRICS INC
abix,ABATIX CORP
abiza,ADELPHIA BUSINESS SOLUTIONS INC
abizq,Adelphia Business Solutions Inc
abk,AMBAC FINANCIAL GROUP INC
abkfq,"Ambac Financial Group, Inc"
ablsq,
ablx,Ablynx NV
abm,ABM Industries Inc
abmc,American Bio Medica Corp
abmd,Abiomed Inc
abml,American Battery Technology Company
abnb,Airbnb Inc - Class A
abnj,AMERICAN BANCORP OF NEW JERSEY INC
abnk1,AMEGY BANCORPORATION INC.
abntq,American Banknote Corp
abos,Acumen Pharmaceuticals Inc
abov,ABOVENET COMMUNICATIONS INC
abp1,AMERICAN BUSINESS PRODUCTS INC
abpi,ACCENTIA BIOPHARMACEUTICALS INC
abr,Arbor Realty Trust Inc
abr1,ATLANTIC PREMIUM BRANDS LTD
abrx1,ABR INFORMATION SERVICES INC
abs,ALBERTSONS INC
absc,AURORA BIOSCIENCES CORP
absi,Absci Corp
abst,Absolute Software Corporation
abt,Abbott Laboratories
abtc,ABT BUILDING PRODUCTS CORP
abte,ABLE TELCOM HOLDING CORP
abti,Alterola Biotech Inc
abtx,Allegiance Bancshares Inc
abtx1,AGRIBIOTECH INC
abtxq,Agribiotech Inc
abus,Arbutus Biopharma Corp
abva,ALLIANCE BANKSHARES CORP
abvc,ABVC BioPharma Inc
abvt,ABOVENET INC
abwg,AB WATLEY GROUP INC
abwtq,ABITIBIBOWATER INC.
aby1,ABITIBI CONSOLIDATED INC Foreign
ac,Associated Capital Group Inc - Class A
aca,Arcosa Inc
acab,Atlantic Coastal Acquisition Corp II - Class A
acabu,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
acac,Acri Capital Acquisition Corp - Class A
acacu,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
acad,Acadia Pharmaceuticals Inc
acah,Atlantic Coastal Acquisition Corp - Class A
acahu,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
acam1,AUTOCAM CORP
acap,AMERICAN PHYSICIANS CAPITAL INC
acaq,Athena Consumer Acquisition Corp - Class A
acaq-u,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
acas,American Capital Ltd
acat,Arctic Cat Inc
acax,Alset Capital Acquisition Corp - Class A
acaxu,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
acb,Aurora Cannabis Inc
acba,AMERICAN COMMUNITY BANCSHARES INC
acba,Ace Global Business Acquisition Ltd
acbau,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
acbi,Atlantic Capital Bancshares Inc
acbm,Acro Biomedical Co Ltd
acc,American Campus Communities Inc
accc,Acc Corp
accd,Accolade Inc
accl,Accelrys Inc
acco,Acco Brands Corporation
accs2,ACCESS HEALTH INC
acct,Argent Capital Corp
acdc,ProFrac Holding Corp Class A
acdi,Ascendant Digital Acquisition Corp III - Class A
acdi-u,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War)
acdo,ACCREDO HEALTH INC
